timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-10-14 07:02:55,40.7,20.0,5.61,2.3,0.0,0.0,0.0,27.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 07:32:55,39.5,27.6,5.59,2.28,0.0,0.0,0.0,27.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 08:02:55,38.0,23.9,5.6,2.22,0.0,0.0,0.0,27.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 08:32:55,37.3,27.5,5.59,2.26,0.0,0.0,0.0,27.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 09:02:55,36.3,20.2,5.59,2.29,0.0,0.0,0.0,27.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 09:32:55,36.1,32.6,5.5,2.32,0.0,0.0,0.0,25.7,31.0,spring,True,True,False,False,False,0.0,10.7
2024-10-14 10:02:55,45.1,28.7,5.54,2.38,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 10:32:55,44.8,26.2,5.56,2.33,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 11:02:55,43.8,14.6,5.48,2.28,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 11:32:55,42.6,19.8,5.51,2.23,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 12:02:55,42.5,20.9,5.47,2.26,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 12:32:55,42.3,21.8,5.55,2.25,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 13:02:55,40.4,22.7,5.57,2.24,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 13:32:55,39.1,29.0,5.58,2.19,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 14:02:55,37.2,16.0,5.62,2.12,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 14:32:55,35.2,19.6,5.66,2.13,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 15:02:55,35.0,20.5,5.62,2.13,0.0,0.0,0.0,25.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 15:32:55,33.8,22.3,5.68,2.06,0.0,0.0,0.0,23.8,23.4,spring,True,True,False,False,False,0.0,10.1
2024-10-14 16:02:55,38.4,23.5,5.61,2.1,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 16:32:55,37.3,22.4,5.69,2.1,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 17:02:55,35.4,23.6,5.78,2.14,0.0,0.0,0.0,23.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 17:32:55,34.3,26.8,5.72,2.05,0.0,0.0,0.0,21.5,27.6,spring,True,True,False,False,False,0.0,19.7
2024-10-14 18:02:55,41.1,21.3,5.75,2.07,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 18:32:55,40.2,28.7,5.7,2.15,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 19:02:55,39.4,24.7,5.7,2.14,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 19:32:55,38.4,22.6,5.62,2.12,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 20:02:55,37.9,21.2,5.68,2.04,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 20:32:55,36.9,21.4,5.69,2.05,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 21:02:55,36.9,18.8,5.68,2.13,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 21:32:55,35.3,21.4,5.72,2.03,0.0,0.0,0.0,21.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 22:02:55,34.7,25.8,5.81,2.09,0.0,0.0,0.0,19.9,32.4,spring,True,True,False,False,False,0.0,16.6
2024-10-14 22:32:55,40.3,13.1,5.78,2.0,0.0,0.0,0.0,33.1,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-14 23:02:55,40.3,20.6,5.83,2.03,0.0,0.0,0.0,33.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-14 23:32:55,40.0,34.2,5.8,2.05,0.0,0.0,0.0,30.4,47.2,spring,True,True,False,False,False,0.0,11.7
2024-10-15 00:02:55,50.0,21.5,5.84,2.05,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 00:32:55,48.7,20.5,5.85,2.1,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 01:02:55,47.8,25.0,5.85,2.23,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 01:32:55,46.9,23.8,5.85,2.17,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 02:02:55,46.5,22.7,5.9,2.13,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 02:32:55,44.8,23.7,5.96,2.14,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 03:02:55,42.9,24.6,6.03,2.13,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 03:32:55,42.4,22.3,6.06,2.1,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 04:02:55,41.5,19.9,6.02,2.12,0.0,0.0,0.0,30.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 04:32:55,40.9,34.0,5.93,2.08,0.0,0.0,0.0,28.1,32.2,spring,True,True,False,False,False,0.0,19.1
2024-10-15 05:02:55,48.6,21.6,5.98,2.13,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 05:32:55,48.5,17.4,5.99,2.19,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 06:02:55,47.6,23.7,5.94,2.23,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 06:32:55,47.4,19.5,5.97,2.28,0.0,0.0,0.0,28.1,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 07:02:55,46.6,31.3,6.03,2.28,0.0,0.0,0.0,26.6,48.8,spring,True,True,False,False,False,0.0,19.2
2024-10-15 07:32:55,56.5,22.8,6.06,2.36,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 08:02:55,54.7,29.3,6.04,2.34,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 08:32:55,53.2,21.5,6.04,2.38,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 09:02:55,51.6,23.1,6.03,2.35,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 09:32:55,49.6,11.8,6.07,2.38,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 10:02:55,48.1,17.8,6.09,2.36,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 10:32:55,47.0,23.6,6.07,2.47,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 11:02:55,45.3,19.0,6.02,2.4,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 11:32:55,44.9,15.8,6.06,2.47,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 12:02:55,44.3,25.9,6.04,2.49,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 12:32:55,44.2,25.8,6.1,2.45,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 13:02:55,43.1,21.1,6.02,2.54,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 13:32:55,41.4,25.7,6.01,2.59,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 14:02:55,41.4,18.1,5.96,2.64,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 14:32:55,40.0,23.5,5.99,2.66,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 15:02:55,38.2,19.1,6.07,2.67,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 15:32:55,37.2,13.8,6.05,2.67,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 16:02:55,36.2,22.8,6.1,2.66,0.0,0.0,0.0,26.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 16:32:55,34.4,24.0,6.05,2.65,0.0,0.0,0.0,23.9,20.7,spring,True,True,False,False,False,0.0,10.7
2024-10-15 17:02:55,40.2,16.6,6.01,2.64,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 17:32:55,39.1,13.9,6.03,2.64,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 18:02:55,38.7,22.3,5.96,2.66,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 18:32:55,37.1,21.4,5.92,2.74,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 19:02:55,37.0,21.7,5.93,2.79,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 19:32:55,35.1,12.9,5.95,2.8,0.0,0.0,0.0,23.9,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 20:02:55,34.8,14.4,5.99,2.87,0.0,0.0,0.0,22.5,34.5,spring,True,True,False,False,False,0.0,11.1
2024-10-15 20:32:55,40.0,30.6,5.96,2.88,0.0,0.0,0.0,19.6,49.9,spring,True,True,False,False,False,0.0,18.3
2024-10-15 21:02:55,45.8,27.5,6.05,2.91,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-15 21:32:55,44.8,23.5,6.05,2.9,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 22:02:55,43.1,28.4,6.07,2.93,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 22:32:55,41.9,25.1,6.05,2.84,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 23:02:55,41.5,21.2,6.05,2.87,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-15 23:32:55,41.1,22.7,6.09,2.86,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 00:02:55,40.4,28.0,6.11,2.91,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 00:32:55,39.7,14.6,6.06,2.98,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 01:02:55,38.1,22.1,6.08,2.94,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 01:32:55,37.7,23.9,6.09,2.85,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 02:02:55,37.2,25.5,6.01,2.84,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 02:32:55,36.1,20.7,6.06,2.88,0.0,0.0,0.0,24.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 03:02:55,34.2,30.2,6.08,2.78,0.0,0.0,0.0,22.0,21.1,spring,True,True,False,False,False,0.0,16.8
2024-10-16 03:32:55,40.2,20.8,6.02,2.75,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 04:02:55,38.2,22.4,6.0,2.78,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 04:32:55,36.3,16.3,6.0,2.75,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 05:02:55,35.6,19.9,6.06,2.76,0.0,0.0,0.0,22.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 05:32:55,34.5,16.1,6.06,2.8,0.0,0.0,0.0,19.6,37.6,spring,True,True,False,False,False,0.0,13.2
2024-10-16 06:02:55,42.5,29.3,6.06,2.82,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-16 06:32:55,42.2,21.7,6.1,2.82,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 07:02:55,42.2,21.3,6.08,2.77,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 07:32:55,41.3,23.4,6.08,2.8,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 08:02:55,40.6,19.0,6.07,2.8,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 08:32:55,39.7,23.3,6.12,2.75,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 09:02:55,38.9,16.4,6.21,2.7,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 09:32:55,37.4,26.2,6.24,2.74,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 10:02:55,36.8,17.2,6.28,2.72,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 10:32:55,36.4,22.6,6.3,2.74,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 11:02:55,35.3,18.0,6.35,2.73,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 11:32:55,33.9,21.6,6.32,2.73,0.0,0.0,0.0,22.5,49.7,spring,True,True,False,False,False,0.0,22.3
2024-10-16 12:02:55,38.3,23.8,6.33,2.68,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 12:32:55,37.1,26.7,6.27,2.67,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 13:02:55,35.9,23.3,6.27,2.56,0.0,0.0,0.0,22.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 13:32:55,34.9,35.1,6.23,2.6,0.0,0.0,0.0,20.7,35.3,spring,True,True,False,False,False,0.0,12.3
2024-10-16 14:02:55,39.5,22.6,6.28,2.57,0.0,0.0,0.0,20.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 14:32:55,38.6,24.1,6.31,2.53,0.0,0.0,0.0,20.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 15:02:55,38.2,20.8,6.31,2.5,0.0,0.0,0.0,20.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 15:32:55,37.6,21.2,6.34,2.42,0.0,0.0,0.0,20.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 16:02:55,35.6,22.3,6.22,2.39,0.0,0.0,0.0,20.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 16:32:55,34.6,21.8,6.19,2.31,0.0,0.0,0.0,18.2,34.4,spring,True,True,False,False,False,0.0,15.2
2024-10-16 17:02:55,39.5,18.5,6.19,2.36,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-16 17:32:55,37.8,24.9,6.17,2.36,0.0,0.0,0.0,23.4,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 18:02:55,37.2,30.5,6.16,2.31,0.0,0.0,0.0,21.6,49.0,spring,True,True,False,False,False,0.0,13.2
2024-10-16 18:32:55,42.2,19.0,6.2,2.3,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 19:02:55,41.9,24.1,6.14,2.22,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 19:32:55,40.2,28.0,6.14,2.24,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 20:02:55,39.6,18.8,6.14,2.17,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 20:32:55,38.2,19.6,6.17,2.21,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 21:02:55,37.3,15.9,6.2,2.24,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 21:32:55,36.6,20.9,6.23,2.24,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 22:02:55,35.8,23.3,6.17,2.21,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 22:32:55,35.4,14.4,6.16,2.25,0.0,0.0,0.0,21.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-16 23:02:55,34.8,25.8,6.14,2.21,0.0,0.0,0.0,19.6,38.7,spring,True,True,False,False,False,0.0,13.9
2024-10-16 23:32:55,44.6,22.3,6.2,2.24,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-17 00:02:55,43.5,27.5,6.19,2.24,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 00:32:55,41.6,17.3,6.12,2.23,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 01:02:55,41.4,24.0,6.15,2.2,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 01:32:55,40.5,15.9,6.13,2.2,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 02:02:55,40.0,24.7,6.12,2.22,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 02:32:55,38.8,20.6,6.13,2.2,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 03:02:55,37.5,25.3,6.12,2.21,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 03:32:55,37.3,25.8,6.1,2.17,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 04:02:55,37.3,19.6,6.11,2.26,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 04:32:55,36.4,24.0,6.1,2.34,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 05:02:55,35.4,19.2,6.12,2.28,0.0,0.0,0.0,32.2,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 05:32:55,34.5,22.4,6.1,2.29,0.0,0.0,0.0,29.3,32.2,spring,True,True,False,False,False,0.0,16.7
2024-10-17 06:02:55,42.6,17.9,6.05,2.27,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 06:32:55,42.2,20.7,6.12,2.23,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 07:02:55,40.6,18.7,6.09,2.17,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 07:32:55,39.2,21.4,6.01,2.13,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 08:02:55,38.8,24.3,6.0,2.17,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 08:32:55,38.4,27.4,6.01,2.23,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 09:02:55,37.3,22.8,6.04,2.2,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 09:32:55,36.9,24.6,6.02,2.26,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 10:02:55,36.0,23.1,5.95,2.3,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 10:32:55,36.0,22.5,6.02,2.27,0.0,0.0,0.0,29.3,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 11:02:55,34.1,21.1,6.04,2.21,0.0,0.0,0.0,26.5,57.0,spring,True,True,False,False,False,0.0,17.4
2024-10-17 11:32:55,42.8,15.8,5.95,2.2,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 12:02:55,42.6,19.8,5.92,2.2,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 12:32:55,42.4,21.4,5.86,2.23,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 13:02:55,40.7,19.2,5.86,2.24,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 13:32:55,39.8,23.0,5.92,2.24,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 14:02:55,38.6,18.6,5.93,2.13,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 14:32:55,37.2,27.8,5.89,2.17,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 15:02:55,35.3,24.1,6.02,2.15,0.0,0.0,0.0,26.5,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 15:32:55,34.5,21.5,5.98,2.16,0.0,0.0,0.0,25.0,48.9,spring,True,True,False,False,False,0.0,19.5
2024-10-17 16:02:55,42.1,17.9,5.95,2.16,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 16:32:55,40.9,17.3,5.9,2.19,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 17:02:55,39.8,19.0,5.84,2.13,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 17:32:55,38.2,17.8,5.84,2.13,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 18:02:55,36.3,27.3,5.78,2.14,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 18:32:55,35.4,22.0,5.76,2.2,0.0,0.0,0.0,25.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 19:02:55,34.0,12.0,5.83,2.18,0.0,0.0,0.0,23.6,23.5,spring,True,True,False,False,False,0.0,16.0
2024-10-17 19:32:55,43.1,25.4,5.87,2.08,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 20:02:55,41.4,20.2,5.87,2.09,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 20:32:55,40.6,18.3,5.95,2.15,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 21:02:55,40.2,24.6,5.95,2.18,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 21:32:55,39.7,23.4,5.94,2.11,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 22:02:55,38.8,26.4,6.02,2.1,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 22:32:55,38.1,20.9,6.09,2.09,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 23:02:55,38.1,25.5,6.12,2.11,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-17 23:32:55,37.8,29.7,6.2,2.05,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 00:02:55,35.9,17.5,6.16,2.07,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 00:32:55,35.0,26.2,6.23,2.0,0.0,0.0,0.0,23.6,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 01:02:55,34.2,19.6,6.22,1.98,0.0,0.0,0.0,20.8,36.6,spring,True,True,False,False,False,0.0,11.2
2024-10-18 01:32:55,40.1,25.3,6.09,1.83,0.0,0.0,0.0,20.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 02:02:55,38.4,21.4,6.14,1.78,0.0,0.0,0.0,20.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 02:32:55,36.5,19.3,6.1,1.77,0.0,0.0,0.0,20.8,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 03:02:55,34.7,14.7,6.1,1.8,0.0,0.0,0.0,19.5,30.5,spring,True,True,False,False,False,0.0,15.8
2024-10-18 03:32:55,41.3,19.2,6.06,1.84,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,True,False,0.0,0.0
2024-10-18 04:02:55,41.1,13.7,6.12,1.87,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 04:32:55,40.6,23.2,6.09,1.9,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 05:02:55,40.0,16.2,6.1,1.96,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 05:32:55,38.3,25.6,6.07,1.97,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 06:02:55,37.6,23.8,6.1,1.97,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 06:32:55,36.8,17.3,6.0,1.85,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 07:02:55,36.7,23.1,6.02,1.91,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 07:32:55,35.2,20.2,6.0,2.03,0.0,0.0,0.0,30.0,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 08:02:55,33.3,16.8,5.92,2.04,0.0,0.0,0.0,28.7,48.6,spring,True,True,False,False,False,0.0,21.3
2024-10-18 08:32:55,40.4,19.2,5.97,2.08,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 09:02:55,39.2,26.1,5.99,2.09,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
2024-10-18 09:32:55,38.4,24.2,6.01,2.13,0.0,0.0,0.0,28.7,0.0,spring,False,False,False,False,False,0.0,0.0
